buffId,buffName,logicType,duration,maxStack,stackType,statType,sourceStat,modType,value,stringParam,description
buff_hex_mutant_1,基础变异_攻,ModifyAttribute,0,1,None,Attack,None,Flat,5,None,T1攻击
buff_hex_mutant_1,基础变异_血,ModifyAttribute,0,1,None,Health,None,Flat,20,None,T1生命
buff_hex_mutant_2,深度变异_攻,ModifyAttribute,0,1,None,Attack,None,Flat,15,None,T2攻击
buff_hex_mutant_2,深度变异_防,ModifyAttribute,0,1,None,Defense,None,Flat,10,None,T2防御
buff_hex_mutant_3,完美生物_攻,ModifyAttribute,0,1,None,Attack,None,PercentAdd,0.2,None,T3乘区攻击
buff_hex_mutant_3,完美生物_防,ModifyAttribute,0,1,None,Defense,None,PercentAdd,0.2,None,T3乘区防御
buff_hex_mutant_3,完美生物_血,ModifyAttribute,0,1,None,Health,None,PercentAdd,0.2,None,T3乘区生命
buff_hex_mutant_3,完美生物_速,ModifyAttribute,0,1,None,Speed,None,PercentAdd,0.1,None,T3乘区速度
buff_hex_blood_1,鲜血汲取_攻,ModifyAttribute,0,1,None,Attack,None,Flat,10,None,T1血契加攻
buff_hex_blood_1,鲜血汲取_血,ModifyAttribute,0,1,None,Health,None,Flat,-10,None,T1血契扣血
buff_hex_blood_2,血之契约_攻,ModifyAttribute,0,1,None,Attack,None,Flat,35,None,T2血契加攻
buff_hex_blood_2,血之契约_血,ModifyAttribute,0,1,None,Health,None,Flat,-40,None,T2血契扣血
buff_hex_blood_3,龙血献祭_攻,ModifyAttribute,0,1,None,Attack,None,PercentMult,1.0,None,T3独立乘区加攻
buff_hex_blood_3,龙血献祭_血,ModifyAttribute,0,1,None,Health,None,PercentMult,-0.5,None,T3独立乘区减半
buff_hex_kin_1,顺风起步_速,ModifyAttribute,0,1,None,Speed,None,Flat,3,None,T1动能
buff_hex_kin_2,动能转化_转,ConvertStat,0,1,None,Attack,Speed,Flat,0.2,None,T2按比例转化
buff_hex_kin_3a,光速引擎_速,ModifyAttribute,0,1,None,Speed,None,PercentAdd,0.15,None,T3动能乘区
buff_hex_kin_3b,光速引擎_转,ConvertStat,0,1,None,Attack,Speed,Flat,0.5,None,T3高级比例转化
buff_hex_heavy_1,负重训练_防,ModifyAttribute,0,1,None,Defense,None,Flat,10,None,T1重装
buff_hex_heavy_1,负重训练_速,ModifyAttribute,0,1,None,Speed,None,Flat,-2,None,T1重装
buff_hex_heavy_2a,舍弃回避_锁,AddControlLock,0,1,None,None,None,None,0,Dash,T2禁用冲刺
buff_hex_heavy_2b,舍弃回避_攻,ModifyAttribute,0,1,None,Attack,None,Flat,50,None,T2补偿攻击
buff_hex_heavy_2b,舍弃回避_防,ModifyAttribute,0,1,None,Defense,None,Flat,40,None,T2补偿防御
buff_hex_heavy_3a,不动要塞_锁,AddControlLock,0,1,None,None,None,None,0,Move,T3禁用移动输入
buff_hex_heavy_3b,不动要塞_速,ModifyAttribute,0,1,None,Speed,None,PercentMult,-1.0,None,T3速度归零双重保险
buff_hex_heavy_3b,不动要塞_防,ModifyAttribute,0,1,None,Defense,None,PercentAdd,1.5,None,T3防御150%
