itemId,itemGroupId,itemName,itemRarity,weight,prerequisiteItemId,buffId,description,iconPath
Apprentice_Code,group_book,残缺的学徒魔典,White,100,None,buff_item_apprentice,破损的羊皮纸法术书。[攻击力+8],Apprentice_Code
Brilliant_Blood_Diamond,group_gem,璀璨的猩红血钻,Legendary,20,None,buff_item_blood_diamond,蕴含高阶血族精粹的完美红宝石。[生命上限+150],Brilliant_Blood_Diamond
Broken_Ruby,group_gem,黯淡的碎裂红宝石,White,100,None,buff_item_broken_ruby,魔力流失的黯淡红宝石。[攻击力+5],Broken_Ruby
Healing_Scroll,group_scroll,神圣复苏卷轴,Rare,80,None,buff_item_heal_scroll,印有十字印记的治愈秘卷。[生命上限+50],Healing_Scroll
Cyclops_Mana_Seeker_Pickaxe,group_weapon,独眼巨人的探魔镐,Epic,40,None,buff_item_cyclops_pick,镶嵌恶魔之眼的精金矿镐。[攻击力+25，速度-5],Cyclops_Mana_Seeker_Pickaxe
Glacial_Marsh_Runestone,group_rune,极寒水泽符文石,Rare,60,None,buff_item_glacial_rune,散发刺骨寒意的多面体蓝宝石。[防御力+20，速度-8],Glacial_Marsh_Runestone
Earthen_Aegis_Runestone,group_rune,大地庇护符文石,Epic,40,None,buff_item_earthen_rune,蕴含土元素法则的黄色澄澈晶石。[防御力+35],Earthen_Aegis_Runestone
Bursting_Wildfire_Runestone,group_rune,爆裂流火符文石,Epic,40,None,buff_item_wildfire_rune,随时会喷薄爆裂火焰的红色魔石。[攻击力+35，防御力-15],Bursting_Wildfire_Runestone
Iridescent_Astral_Runestone,group_rune,幻彩星界符文石,Legendary,15,None,buff_item_astral_rune,折射奇异光芒的空间晶体。[速度+12],Iridescent_Astral_Runestone
Grand_Astrologers_Orrery,group_artifact,大星术师的星轨仪,Epic,30,None,buff_item_orrery,倒映星辰轨迹的恒金精密仪器。[速度+6，攻击力+12],Grand_Astrologers_Orrery
Radiant_Crown_of_the_Fallen_Emperor,group_head,陨落帝王的辉耀王冠,Legendary,10,None,buff_item_radiant_crown,象征旧日王权的奢华金冠。[生命上限+120，防御力+30],Radiant_Crown_of_the_Fallen_Emperor
Nightfall_Bloodbat_Cuirass,group_armor,堕夜血蝠胸甲,Epic,30,None,buff_item_bloodbat_armor,暗金打造的邪道血蝠护具。[防御力+40],Nightfall_Bloodbat_Cuirass
Emerald_Sylvansong_Harp,group_artifact,翡翠林歌竖琴,Rare,50,None,buff_item_emerald_harp,世界树枯枝制成的魔法竖琴。[速度+8，生命上限+30],Emerald_Sylvansong_Harp
Oracle_Crystal_of_the_All_Seeing_Eye,group_artifact,全视之眼预言水晶,Legendary,20,None,buff_item_oracle_crystal,睁着诡异魔眼的紫水晶球。[全局攻击力乘区+15%，生命上限-40],Oracle_Crystal_of_the_All_Seeing_Eye
Tear_of_the_Tide_Lord,group_gem,潮汐领主的泪滴,Epic,40,None,buff_item_tide_tear,纯净水元素环绕的魔法冰晶。[生命上限+80],Tear_of_the_Tide_Lord
Signet_of_the_Crimson_Dragon_Tyrant,group_ring,赤龙暴君的权戒,Legendary,15,None,buff_item_dragon_signet,镶嵌巨大红龙魔核的纯金戒指。[攻击力+25，防御力+20],Signet_of_the_Crimson_Dragon_Tyrant
Royal_Arcane_Cipher,group_scroll,皇室魔法密信,Rare,70,None,buff_item_royal_cipher,加盖王室火漆印章的绝密信件。[攻击力+15],Royal_Arcane_Cipher
Severed_Tentacle_of_the_Abyssal_Kraken,group_artifact,深渊海怪的断腕,Epic,35,None,buff_item_kraken_tentacle,布满坚硬吸盘的深渊紫色触须。[攻击力+35，速度-10],Severed_Tentacle_of_the_Abyssal_Kraken
Flawless_Arcane_Prism,group_gem,高纯度奥术棱晶,Epic,40,None,buff_item_arcane_prism,高纯度的粉紫色奥术晶体。[攻击力+25],Flawless_Arcane_Prism
Firewing_Griffins_True_Feather_Quill,group_artifact,火翼狮鹫真羽笔,Rare,60,None,buff_item_griffin_quill,狮鹫翎羽与黄金制成的魔法羽毛笔。[速度+10],Firewing_Griffins_True_Feather_Quill
